date,deaths_forecast,active_forecast,recovered_forecast
2029-01-01,5804,2792,13877
2029-01-02,5802,2792,13878
2029-01-03,5789,2792,13878
2029-01-04,5804,2792,13877
2029-01-05,5802,2792,13878
2029-01-06,5789,2792,13878
2029-01-07,5804,2792,13877
2029-01-08,5802,2792,13878
2029-01-09,5789,2792,13878
2029-01-10,5804,2792,13877
2029-01-11,5802,2792,13878
2029-01-12,5789,2792,13878
2029-01-13,5804,2792,13877
2029-01-14,5802,2792,13878
2029-01-15,5789,2792,13878
2029-01-16,5804,2792,13877
2029-01-17,5802,2792,13878
2029-01-18,5790,2792,13878
2029-01-19,5804,2792,13877
2029-01-20,5802,2792,13878
2029-01-21,5790,2792,13878
2029-01-22,5804,2792,13877
2029-01-23,5802,2792,13878
2029-01-24,5790,2792,13878
2029-01-25,5804,2792,13877
2029-01-26,5802,2792,13878
2029-01-27,5790,2792,13878
2029-01-28,5804,2792,13877
2029-01-29,5802,2792,13878
2029-01-30,5790,2792,13878
2029-01-31,5804,2792,13877
2029-02-01,5802,2792,13878
2029-02-02,5790,2792,13878
2029-02-03,5804,2792,13877
2029-02-04,5802,2792,13878
2029-02-05,5790,2792,13878
2029-02-06,5804,2792,13877
2029-02-07,5802,2792,13878
2029-02-08,5790,2792,13878
2029-02-09,5804,2792,13877
2029-02-10,5802,2792,13878
2029-02-11,5790,2792,13878
2029-02-12,5804,2792,13877
2029-02-13,5802,2792,13878
2029-02-14,5790,2792,13878
2029-02-15,5804,2792,13877
2029-02-16,5802,2792,13878
2029-02-17,5790,2792,13878
2029-02-18,5803,2792,13877
2029-02-19,5802,2792,13878
2029-02-20,5790,2792,13878
2029-02-21,5803,2792,13877
2029-02-22,5802,2792,13878
2029-02-23,5790,2792,13878
2029-02-24,5803,2792,13877
2029-02-25,5802,2792,13878
2029-02-26,5790,2792,13878
2029-02-27,5803,2792,13877
2029-02-28,5802,2792,13878
2029-03-01,5790,2792,13878
2029-03-02,5803,2792,13877
2029-03-03,5802,2792,13878
2029-03-04,5791,2792,13878
2029-03-05,5803,2792,13877
2029-03-06,5802,2792,13878
2029-03-07,5791,2792,13878
2029-03-08,5803,2792,13877
2029-03-09,5802,2792,13878
2029-03-10,5791,2792,13878
2029-03-11,5803,2792,13877
2029-03-12,5802,2792,13878
2029-03-13,5791,2792,13878
2029-03-14,5803,2792,13877
2029-03-15,5802,2792,13878
2029-03-16,5791,2792,13878
2029-03-17,5803,2792,13877
2029-03-18,5802,2792,13878
2029-03-19,5791,2792,13878
2029-03-20,5803,2792,13877
2029-03-21,5802,2792,13878
2029-03-22,5791,2792,13878
2029-03-23,5803,2792,13877
2029-03-24,5802,2792,13878
2029-03-25,5791,2792,13878
2029-03-26,5803,2792,13877
2029-03-27,5802,2792,13878
2029-03-28,5791,2792,13878
2029-03-29,5803,2792,13877
2029-03-30,5802,2792,13878
2029-03-31,5791,2792,13878
2029-04-01,5803,2792,13877
2029-04-02,5802,2792,13878
2029-04-03,5791,2792,13878
2029-04-04,5803,2792,13877
2029-04-05,5802,2792,13878
2029-04-06,5791,2792,13878
2029-04-07,5803,2792,13877
2029-04-08,5802,2792,13878
2029-04-09,5791,2792,13878
2029-04-10,5803,2792,13877
2029-04-11,5802,2792,13878
2029-04-12,5791,2792,13878
2029-04-13,5803,2792,13877
2029-04-14,5802,2792,13878
2029-04-15,5791,2792,13878
2029-04-16,5802,2792,13877
2029-04-17,5802,2792,13878
2029-04-18,5791,2792,13878
2029-04-19,5802,2792,13877
2029-04-20,5802,2792,13878
2029-04-21,5791,2792,13878
2029-04-22,5802,2792,13877
2029-04-23,5802,2792,13878
2029-04-24,5792,2792,13878
2029-04-25,5802,2792,13877
2029-04-26,5802,2792,13878
2029-04-27,5792,2792,13878
2029-04-28,5802,2792,13877
2029-04-29,5802,2792,13878
2029-04-30,5792,2792,13878
2029-05-01,5802,2792,13877
2029-05-02,5802,2792,13878
2029-05-03,5792,2792,13878
2029-05-04,5802,2792,13877
2029-05-05,5802,2792,13878
2029-05-06,5792,2792,13878
2029-05-07,5802,2792,13877
2029-05-08,5801,2792,13878
2029-05-09,5792,2792,13878
2029-05-10,5802,2792,13877
2029-05-11,5801,2792,13878
2029-05-12,5792,2792,13878
2029-05-13,5802,2792,13877
2029-05-14,5801,2792,13878
2029-05-15,5792,2792,13878
2029-05-16,5802,2792,13877
2029-05-17,5801,2792,13878
2029-05-18,5792,2792,13878
2029-05-19,5802,2792,13877
2029-05-20,5801,2792,13878
2029-05-21,5792,2792,13878
2029-05-22,5802,2792,13877
2029-05-23,5801,2792,13878
2029-05-24,5792,2792,13878
2029-05-25,5802,2792,13877
2029-05-26,5801,2792,13878
2029-05-27,5792,2792,13878
2029-05-28,5802,2792,13877
2029-05-29,5801,2792,13878
2029-05-30,5792,2792,13878
2029-05-31,5802,2792,13877
2029-06-01,5801,2792,13878
2029-06-02,5792,2792,13878
2029-06-03,5802,2792,13877
2029-06-04,5801,2792,13878
2029-06-05,5792,2792,13878
2029-06-06,5802,2792,13877
2029-06-07,5801,2792,13878
2029-06-08,5792,2792,13878
2029-06-09,5802,2792,13877
2029-06-10,5801,2792,13878
2029-06-11,5792,2792,13878
2029-06-12,5802,2792,13877
2029-06-13,5801,2792,13878
2029-06-14,5792,2792,13878
2029-06-15,5802,2792,13877
2029-06-16,5801,2792,13878
2029-06-17,5792,2792,13878
2029-06-18,5802,2792,13877
2029-06-19,5801,2792,13878
2029-06-20,5793,2792,13878
2029-06-21,5802,2792,13877
2029-06-22,5801,2792,13878
2029-06-23,5793,2792,13878
2029-06-24,5802,2792,13877
2029-06-25,5801,2792,13878
2029-06-26,5793,2792,13878
2029-06-27,5801,2792,13877
2029-06-28,5801,2792,13878
2029-06-29,5793,2792,13878
2029-06-30,5801,2792,13877
2029-07-01,5801,2792,13878
2029-07-02,5793,2792,13878
2029-07-03,5801,2792,13877
2029-07-04,5801,2792,13878
2029-07-05,5793,2792,13878
2029-07-06,5801,2792,13877
2029-07-07,5801,2792,13878
2029-07-08,5793,2792,13878
2029-07-09,5801,2792,13877
2029-07-10,5801,2792,13878
2029-07-11,5793,2792,13878
2029-07-12,5801,2792,13877
2029-07-13,5801,2792,13878
2029-07-14,5793,2792,13878
2029-07-15,5801,2792,13877
2029-07-16,5801,2792,13878
2029-07-17,5793,2792,13878
2029-07-18,5801,2792,13877
2029-07-19,5801,2792,13878
2029-07-20,5793,2792,13878
2029-07-21,5801,2792,13877
2029-07-22,5801,2792,13878
2029-07-23,5793,2792,13878
2029-07-24,5801,2792,13877
2029-07-25,5801,2792,13878
2029-07-26,5793,2792,13878
2029-07-27,5801,2792,13877
2029-07-28,5801,2792,13878
2029-07-29,5793,2792,13878
2029-07-30,5801,2792,13877
2029-07-31,5801,2792,13878
2029-08-01,5793,2792,13878
2029-08-02,5801,2792,13877
2029-08-03,5801,2792,13878
2029-08-04,5793,2792,13878
2029-08-05,5801,2792,13877
2029-08-06,5801,2792,13878
2029-08-07,5793,2792,13878
2029-08-08,5801,2792,13877
2029-08-09,5801,2792,13878
2029-08-10,5793,2792,13878
2029-08-11,5801,2792,13877
2029-08-12,5801,2792,13878
2029-08-13,5793,2792,13878
2029-08-14,5801,2792,13877
2029-08-15,5801,2792,13878
2029-08-16,5793,2792,13878
2029-08-17,5801,2792,13877
2029-08-18,5801,2792,13878
2029-08-19,5793,2792,13878
2029-08-20,5801,2792,13877
2029-08-21,5801,2792,13878
2029-08-22,5793,2792,13878
2029-08-23,5801,2792,13877
2029-08-24,5801,2792,13878
2029-08-25,5793,2792,13878
2029-08-26,5801,2792,13877
2029-08-27,5801,2792,13878
2029-08-28,5794,2792,13878
2029-08-29,5801,2792,13877
2029-08-30,5801,2792,13878
2029-08-31,5794,2792,13878
2029-09-01,5801,2792,13877
2029-09-02,5801,2792,13878
2029-09-03,5794,2792,13878
2029-09-04,5801,2792,13877
2029-09-05,5801,2792,13878
2029-09-06,5794,2792,13878
2029-09-07,5801,2792,13877
2029-09-08,5801,2792,13878
2029-09-09,5794,2792,13878
2029-09-10,5801,2792,13877
2029-09-11,5801,2792,13878
2029-09-12,5794,2792,13878
2029-09-13,5801,2792,13877
2029-09-14,5801,2792,13878
2029-09-15,5794,2792,13878
2029-09-16,5801,2792,13877
2029-09-17,5801,2792,13878
2029-09-18,5794,2792,13878
2029-09-19,5801,2792,13877
2029-09-20,5801,2792,13878
2029-09-21,5794,2792,13878
2029-09-22,5801,2792,13877
2029-09-23,5801,2792,13878
2029-09-24,5794,2792,13878
2029-09-25,5801,2792,13877
2029-09-26,5801,2792,13878
2029-09-27,5794,2792,13878
2029-09-28,5800,2792,13877
2029-09-29,5801,2792,13878
2029-09-30,5794,2792,13878
2029-10-01,5800,2792,13877
2029-10-02,5801,2792,13878
2029-10-03,5794,2792,13878
2029-10-04,5800,2792,13877
2029-10-05,5801,2792,13878
2029-10-06,5794,2792,13878
2029-10-07,5800,2792,13877
2029-10-08,5801,2792,13878
2029-10-09,5794,2792,13878
2029-10-10,5800,2792,13877
2029-10-11,5801,2792,13878
2029-10-12,5794,2792,13878
2029-10-13,5800,2792,13877
2029-10-14,5801,2792,13878
2029-10-15,5794,2792,13878
2029-10-16,5800,2792,13878
2029-10-17,5801,2792,13878
2029-10-18,5794,2792,13878
2029-10-19,5800,2792,13878
2029-10-20,5801,2792,13878
2029-10-21,5794,2792,13878
2029-10-22,5800,2792,13878
2029-10-23,5801,2792,13878
2029-10-24,5794,2792,13878
2029-10-25,5800,2792,13878
2029-10-26,5801,2792,13878
2029-10-27,5794,2792,13878
2029-10-28,5800,2792,13878
2029-10-29,5801,2792,13878
2029-10-30,5794,2792,13878
2029-10-31,5800,2792,13878
2029-11-01,5801,2792,13878
2029-11-02,5794,2792,13878
2029-11-03,5800,2792,13878
2029-11-04,5801,2792,13878
2029-11-05,5794,2792,13878
2029-11-06,5800,2792,13878
2029-11-07,5801,2792,13878
2029-11-08,5794,2792,13878
2029-11-09,5800,2792,13878
2029-11-10,5801,2792,13878
2029-11-11,5794,2792,13878
2029-11-12,5800,2792,13878
2029-11-13,5801,2792,13878
2029-11-14,5794,2792,13878
2029-11-15,5800,2792,13878
2029-11-16,5801,2792,13878
2029-11-17,5795,2792,13878
2029-11-18,5800,2792,13878
2029-11-19,5801,2792,13878
2029-11-20,5795,2792,13878
2029-11-21,5800,2792,13878
2029-11-22,5801,2792,13878
2029-11-23,5795,2792,13878
2029-11-24,5800,2792,13878
2029-11-25,5801,2792,13878
2029-11-26,5795,2792,13878
2029-11-27,5800,2792,13878
2029-11-28,5801,2792,13878
2029-11-29,5795,2792,13878
2029-11-30,5800,2792,13878
2029-12-01,5801,2792,13878
2029-12-02,5795,2792,13878
2029-12-03,5800,2792,13878
2029-12-04,5801,2792,13878
2029-12-05,5795,2792,13878
2029-12-06,5800,2792,13878
2029-12-07,5801,2792,13878
2029-12-08,5795,2792,13878
2029-12-09,5800,2792,13878
2029-12-10,5801,2792,13878
2029-12-11,5795,2792,13878
2029-12-12,5800,2792,13878
2029-12-13,5801,2792,13878
2029-12-14,5795,2792,13878
2029-12-15,5800,2792,13878
2029-12-16,5801,2792,13878
2029-12-17,5795,2792,13878
2029-12-18,5800,2792,13878
2029-12-19,5801,2792,13878
2029-12-20,5795,2792,13878
2029-12-21,5800,2792,13878
2029-12-22,5801,2792,13878
2029-12-23,5795,2792,13878
2029-12-24,5800,2792,13878
2029-12-25,5801,2792,13878
2029-12-26,5795,2792,13878
2029-12-27,5800,2792,13878
2029-12-28,5801,2792,13878
2029-12-29,5795,2792,13878
2029-12-30,5800,2792,13878
2029-12-31,5801,2792,13878
2030-01-01,5795,2792,13878
2030-01-02,5800,2792,13878
2030-01-03,5801,2792,13878
2030-01-04,5795,2792,13878
2030-01-05,5800,2792,13878
2030-01-06,5801,2792,13878
2030-01-07,5795,2792,13878
2030-01-08,5800,2792,13878
2030-01-09,5801,2792,13878
2030-01-10,5795,2792,13878
2030-01-11,5800,2792,13878
2030-01-12,5801,2792,13878
2030-01-13,5795,2792,13878
2030-01-14,5800,2792,13878
2030-01-15,5801,2792,13878
2030-01-16,5795,2792,13878
2030-01-17,5800,2792,13878
2030-01-18,5801,2792,13878
2030-01-19,5795,2792,13878
2030-01-20,5800,2792,13878
2030-01-21,5801,2792,13878
2030-01-22,5795,2792,13878
2030-01-23,5800,2792,13878
2030-01-24,5801,2792,13878
2030-01-25,5795,2792,13878
2030-01-26,5800,2792,13878
2030-01-27,5801,2792,13878
2030-01-28,5795,2792,13878
2030-01-29,5800,2792,13878
2030-01-30,5801,2792,13878
2030-01-31,5795,2792,13878
2030-02-01,5800,2792,13878
2030-02-02,5801,2792,13878
2030-02-03,5795,2792,13878
2030-02-04,5800,2792,13878
2030-02-05,5801,2792,13878
2030-02-06,5795,2792,13878
2030-02-07,5800,2792,13878
2030-02-08,5801,2792,13878
2030-02-09,5795,2792,13878
2030-02-10,5800,2792,13878
2030-02-11,5801,2792,13878
2030-02-12,5795,2792,13878
2030-02-13,5800,2792,13878
2030-02-14,5800,2792,13878
2030-02-15,5795,2792,13878
2030-02-16,5800,2792,13878
2030-02-17,5800,2792,13878
2030-02-18,5795,2792,13878
2030-02-19,5799,2792,13878
2030-02-20,5800,2792,13878
2030-02-21,5795,2792,13878
2030-02-22,5799,2792,13878
2030-02-23,5800,2792,13878
2030-02-24,5795,2792,13878
2030-02-25,5799,2792,13878
2030-02-26,5800,2792,13878
2030-02-27,5796,2792,13878
2030-02-28,5799,2792,13878
2030-03-01,5800,2792,13878
2030-03-02,5796,2792,13878
2030-03-03,5799,2792,13878
2030-03-04,5800,2792,13878
2030-03-05,5796,2792,13878
2030-03-06,5799,2792,13878
2030-03-07,5800,2792,13878
2030-03-08,5796,2792,13878
2030-03-09,5799,2792,13878
2030-03-10,5800,2792,13878
2030-03-11,5796,2792,13878
2030-03-12,5799,2792,13878
2030-03-13,5800,2792,13878
2030-03-14,5796,2792,13878
2030-03-15,5799,2792,13878
2030-03-16,5800,2792,13878
2030-03-17,5796,2792,13878
2030-03-18,5799,2792,13878
2030-03-19,5800,2792,13878
2030-03-20,5796,2792,13878
2030-03-21,5799,2792,13878
2030-03-22,5800,2792,13878
2030-03-23,5796,2792,13878
2030-03-24,5799,2792,13878
2030-03-25,5800,2792,13878
2030-03-26,5796,2792,13878
2030-03-27,5799,2792,13878
2030-03-28,5800,2792,13878
2030-03-29,5796,2792,13878
2030-03-30,5799,2792,13878
2030-03-31,5800,2792,13878
2030-04-01,5796,2792,13878
2030-04-02,5799,2792,13878
2030-04-03,5800,2792,13878
2030-04-04,5796,2792,13878
2030-04-05,5799,2792,13878
2030-04-06,5800,2792,13878
2030-04-07,5796,2792,13878
2030-04-08,5799,2792,13878
2030-04-09,5800,2792,13878
2030-04-10,5796,2792,13878
2030-04-11,5799,2792,13878
2030-04-12,5800,2792,13878
2030-04-13,5796,2792,13878
2030-04-14,5799,2792,13878
2030-04-15,5800,2792,13878
2030-04-16,5796,2792,13878
2030-04-17,5799,2792,13878
2030-04-18,5800,2792,13878
2030-04-19,5796,2792,13878
2030-04-20,5799,2792,13878
2030-04-21,5800,2792,13878
2030-04-22,5796,2792,13878
2030-04-23,5799,2792,13878
2030-04-24,5800,2792,13878
2030-04-25,5796,2792,13878
2030-04-26,5799,2792,13878
2030-04-27,5800,2792,13878
2030-04-28,5796,2792,13878
2030-04-29,5799,2792,13878
2030-04-30,5800,2792,13878
2030-05-01,5796,2792,13878
2030-05-02,5799,2792,13878
2030-05-03,5800,2792,13878
2030-05-04,5796,2792,13878
2030-05-05,5799,2792,13878
2030-05-06,5800,2792,13878
2030-05-07,5796,2792,13878
2030-05-08,5799,2792,13878
2030-05-09,5800,2792,13878
2030-05-10,5796,2792,13878
2030-05-11,5799,2792,13878
2030-05-12,5800,2792,13878
2030-05-13,5796,2792,13878
2030-05-14,5799,2792,13878
2030-05-15,5800,2792,13878
2030-05-16,5796,2792,13878
2030-05-17,5799,2792,13878
2030-05-18,5800,2792,13878
2030-05-19,5796,2792,13878
2030-05-20,5799,2792,13878
2030-05-21,5800,2792,13878
2030-05-22,5796,2792,13878
2030-05-23,5799,2792,13878
2030-05-24,5800,2792,13878
2030-05-25,5796,2792,13878
2030-05-26,5799,2792,13878
2030-05-27,5800,2792,13878
2030-05-28,5796,2792,13878
2030-05-29,5799,2792,13878
2030-05-30,5800,2792,13878
2030-05-31,5796,2792,13878
2030-06-01,5799,2792,13878
2030-06-02,5800,2792,13878
2030-06-03,5796,2792,13878
2030-06-04,5799,2792,13878
2030-06-05,5800,2792,13878
2030-06-06,5796,2792,13878
2030-06-07,5799,2792,13878
2030-06-08,5800,2792,13878
2030-06-09,5796,2792,13878
2030-06-10,5799,2792,13878
2030-06-11,5800,2792,13878
2030-06-12,5796,2792,13878
2030-06-13,5799,2792,13878
2030-06-14,5800,2792,13878
2030-06-15,5796,2792,13878
2030-06-16,5799,2792,13878
2030-06-17,5800,2792,13878
2030-06-18,5796,2792,13878
2030-06-19,5799,2792,13878
2030-06-20,5800,2792,13878
2030-06-21,5796,2792,13878
2030-06-22,5799,2792,13878
2030-06-23,5800,2792,13878
2030-06-24,5796,2792,13878
2030-06-25,5799,2792,13878
2030-06-26,5800,2792,13878
2030-06-27,5796,2792,13878
2030-06-28,5799,2792,13878
2030-06-29,5800,2792,13878
2030-06-30,5796,2792,13878
2030-07-01,5799,2792,13878
2030-07-02,5800,2792,13878
2030-07-03,5796,2792,13878
2030-07-04,5799,2792,13878
2030-07-05,5800,2792,13878
2030-07-06,5796,2792,13878
2030-07-07,5799,2792,13878
2030-07-08,5800,2792,13878
2030-07-09,5796,2792,13878
2030-07-10,5799,2792,13878
2030-07-11,5800,2792,13878
2030-07-12,5796,2792,13878
2030-07-13,5799,2792,13878
2030-07-14,5800,2792,13878
2030-07-15,5796,2792,13878
2030-07-16,5799,2792,13878
2030-07-17,5800,2792,13878
2030-07-18,5797,2792,13878
2030-07-19,5799,2792,13878
2030-07-20,5800,2792,13878
2030-07-21,5797,2792,13878
2030-07-22,5799,2792,13878
2030-07-23,5800,2792,13878
2030-07-24,5797,2792,13878
2030-07-25,5799,2792,13878
2030-07-26,5800,2792,13878
2030-07-27,5797,2792,13878
2030-07-28,5799,2792,13878
2030-07-29,5800,2792,13878
2030-07-30,5797,2792,13878
2030-07-31,5799,2792,13878
2030-08-01,5800,2792,13878
2030-08-02,5797,2792,13878
2030-08-03,5799,2792,13878
2030-08-04,5800,2792,13878
2030-08-05,5797,2792,13878
2030-08-06,5799,2792,13878
2030-08-07,5800,2792,13878
2030-08-08,5797,2792,13878
2030-08-09,5799,2792,13878
2030-08-10,5800,2792,13878
2030-08-11,5797,2792,13878
2030-08-12,5799,2792,13878
2030-08-13,5800,2792,13878
2030-08-14,5797,2792,13878
2030-08-15,5799,2792,13878
2030-08-16,5800,2792,13878
2030-08-17,5797,2792,13878
2030-08-18,5799,2792,13878
2030-08-19,5800,2792,13878
2030-08-20,5797,2792,13878
2030-08-21,5799,2792,13878
2030-08-22,5800,2792,13878
2030-08-23,5797,2792,13878
2030-08-24,5799,2792,13878
2030-08-25,5800,2792,13878
2030-08-26,5797,2792,13878
2030-08-27,5799,2792,13878
2030-08-28,5800,2792,13878
2030-08-29,5797,2792,13878
2030-08-30,5799,2792,13878
2030-08-31,5800,2792,13878
2030-09-01,5797,2792,13878
2030-09-02,5799,2792,13878
2030-09-03,5800,2792,13878
2030-09-04,5797,2792,13878
2030-09-05,5799,2792,13878
2030-09-06,5800,2792,13878
2030-09-07,5797,2792,13878
2030-09-08,5799,2792,13878
2030-09-09,5800,2792,13878
2030-09-10,5797,2792,13878
2030-09-11,5799,2792,13878
2030-09-12,5800,2792,13878
2030-09-13,5797,2792,13878
2030-09-14,5799,2792,13878
2030-09-15,5800,2792,13878
2030-09-16,5797,2792,13878
2030-09-17,5799,2792,13878
2030-09-18,5800,2792,13878
2030-09-19,5797,2792,13878
2030-09-20,5799,2792,13878
2030-09-21,5800,2792,13878
2030-09-22,5797,2792,13878
2030-09-23,5799,2792,13878
2030-09-24,5800,2792,13878
2030-09-25,5797,2792,13878
2030-09-26,5799,2792,13878
2030-09-27,5800,2792,13878
2030-09-28,5797,2792,13878
2030-09-29,5799,2792,13878
2030-09-30,5800,2792,13878
2030-10-01,5797,2792,13878
2030-10-02,5799,2792,13878
2030-10-03,5800,2792,13878
2030-10-04,5797,2792,13878
2030-10-05,5799,2792,13878
2030-10-06,5800,2792,13878
2030-10-07,5797,2792,13878
2030-10-08,5799,2792,13878
2030-10-09,5800,2792,13878
2030-10-10,5797,2792,13878
2030-10-11,5799,2792,13878
2030-10-12,5800,2792,13878
2030-10-13,5797,2792,13878
2030-10-14,5799,2792,13878
2030-10-15,5800,2792,13878
2030-10-16,5797,2792,13878
2030-10-17,5799,2792,13878
2030-10-18,5800,2792,13878
2030-10-19,5797,2792,13878
2030-10-20,5799,2792,13878
2030-10-21,5800,2792,13878
2030-10-22,5797,2792,13878
2030-10-23,5799,2792,13878
2030-10-24,5800,2792,13878
2030-10-25,5797,2792,13878
2030-10-26,5799,2792,13878
2030-10-27,5800,2792,13878
2030-10-28,5797,2792,13878
2030-10-29,5799,2792,13878
2030-10-30,5800,2792,13878
2030-10-31,5797,2792,13878
2030-11-01,5799,2792,13878
2030-11-02,5800,2792,13878
2030-11-03,5797,2792,13878
2030-11-04,5799,2792,13878
2030-11-05,5800,2792,13878
2030-11-06,5797,2792,13878
2030-11-07,5799,2792,13878
2030-11-08,5800,2792,13878
2030-11-09,5797,2792,13878
2030-11-10,5799,2792,13878
2030-11-11,5800,2792,13878
2030-11-12,5797,2792,13878
2030-11-13,5799,2792,13878
2030-11-14,5800,2792,13878
2030-11-15,5797,2792,13878
2030-11-16,5799,2792,13878
2030-11-17,5800,2792,13878
2030-11-18,5797,2792,13878
2030-11-19,5799,2792,13878
2030-11-20,5800,2792,13878
2030-11-21,5797,2792,13878
2030-11-22,5799,2792,13878
2030-11-23,5800,2792,13878
2030-11-24,5797,2792,13878
2030-11-25,5799,2792,13878
2030-11-26,5800,2792,13878
2030-11-27,5797,2792,13878
2030-11-28,5799,2792,13878
2030-11-29,5800,2792,13878
2030-11-30,5797,2792,13878
2030-12-01,5799,2792,13878
2030-12-02,5800,2792,13878
2030-12-03,5797,2792,13878
2030-12-04,5799,2792,13878
2030-12-05,5800,2792,13878
2030-12-06,5797,2792,13878
2030-12-07,5799,2792,13878
2030-12-08,5800,2792,13878
2030-12-09,5797,2792,13878
2030-12-10,5799,2792,13878
2030-12-11,5800,2792,13878
2030-12-12,5797,2792,13878
2030-12-13,5799,2792,13878
2030-12-14,5800,2792,13878
2030-12-15,5797,2792,13878
2030-12-16,5799,2792,13878
2030-12-17,5800,2792,13878
2030-12-18,5797,2792,13878
2030-12-19,5799,2792,13878
2030-12-20,5800,2792,13878
2030-12-21,5797,2792,13878
2030-12-22,5799,2792,13878
2030-12-23,5800,2792,13878
2030-12-24,5797,2792,13878
2030-12-25,5799,2792,13878
2030-12-26,5800,2792,13878
2030-12-27,5797,2792,13878
2030-12-28,5799,2792,13878
2030-12-29,5800,2792,13878
2030-12-30,5797,2792,13878
